,item_id,item_category_id,item_name_first4,item_name_first6,item_name_first11,main_category
12932,12932,40,282,3876,6681,12
12933,12933,40,282,3876,6682,12
12934,12934,40,282,3876,6682,12
12935,12935,37,282,3876,6682,12
12936,12936,41,282,3876,6683,12
12937,12937,40,282,3877,6684,12
12938,12938,40,282,375,6685,12
12939,12939,37,282,375,6685,12
12940,12940,40,282,375,6685,12
12941,12941,40,2363,3878,6686,12
12942,12942,40,2363,3878,6687,12
12943,12943,40,2364,3879,6688,12
12944,12944,37,2364,3879,6688,12
12945,12945,37,2364,3879,6688,12
12946,12946,40,2364,3879,6688,12
12947,12947,40,2364,3879,6688,12
12948,12948,37,2364,3879,6688,12
12949,12949,37,2364,3879,6688,12
12950,12950,40,2364,3879,6689,12
12951,12951,40,2365,3880,6690,12
12952,12952,40,2365,3881,6691,12
12953,12953,55,2366,3882,6692,14
12954,12954,55,2367,3883,6693,14
12955,12955,55,2367,3883,6693,14
12956,12956,55,2367,3883,6693,14
12957,12957,55,2367,3883,6693,14
12958,12958,55,2367,3883,6693,14
12959,12959,55,2367,3883,6693,14
12960,12960,55,2367,3883,6693,14
12961,12961,58,2367,3883,6693,14
12962,12962,55,2367,3883,6693,14
12963,12963,55,2367,3883,6693,14
12964,12964,55,2367,3883,6693,14
12965,12965,55,2367,3883,6693,14
12966,12966,59,2366,3882,6694,14
12967,12967,55,2367,3883,6693,14
12968,12968,55,2367,3884,6695,14
12969,12969,55,2366,3885,6696,14
12970,12970,55,2367,3883,6697,14
12971,12971,58,2367,3883,6698,14
12972,12972,55,2367,3883,6697,14
12973,12973,58,2366,3885,6699,14
12974,12974,55,2367,3883,6700,14
12975,12975,55,2367,3883,6698,14
12976,12976,55,2367,3883,6697,14
12977,12977,55,2367,3883,6700,14
12978,12978,55,2367,3883,6700,14
12979,12979,55,2367,3883,6697,14
12980,12980,58,2368,3886,6701,14
12981,12981,55,2368,3886,6702,14
12982,12982,37,1512,3887,6703,12
12983,12983,40,1512,3887,6704,12
12984,12984,55,1157,3888,6705,14
12985,12985,55,1157,3888,6706,14
12986,12986,55,1157,3888,6706,14
12987,12987,55,1157,3888,6706,14
12988,12988,55,1157,3888,6707,14
12989,12989,55,1157,3888,6708,14
12990,12990,55,1157,3888,6709,14
12991,12991,59,1157,3888,6709,14
12992,12992,55,1157,3888,6710,14
12993,12993,55,1157,3888,6710,14
12994,12994,55,1157,3888,6710,14
12995,12995,59,1157,3888,6710,14
12996,12996,40,1204,3889,6711,12
12997,12997,40,2352,3890,6712,12
12998,12998,40,2352,3890,6713,12
12999,12999,40,1194,2286,6714,12
13000,13000,40,2352,3890,6715,12
13001,13001,40,2352,3890,6716,12
13002,13002,40,1512,3891,6717,12
13003,13003,40,1512,3891,6718,12
13004,13004,40,2369,3892,6719,12
13005,13005,37,2369,3892,6720,12
13006,13006,38,2370,3893,6721,12
13007,13007,40,2370,3893,6721,12
13008,13008,40,2371,3894,6722,12
13009,13009,37,2372,3895,6723,12
13010,13010,37,2373,3896,6724,12
13011,13011,40,2372,3897,6725,12
13012,13012,40,2372,3897,6725,12
13013,13013,40,2374,3898,6726,12
13014,13014,38,2374,3898,6726,12
13015,13015,37,2374,3898,6726,12
13016,13016,40,2374,3898,6726,12
13017,13017,40,2375,3899,6727,12
13018,13018,40,2376,3900,6728,12
13019,13019,40,2377,3901,6729,12
13020,13020,55,2378,3902,6730,14
13021,13021,58,2378,3902,6730,14
13022,13022,55,2378,3903,6731,14
13023,13023,55,2378,3902,6730,14
13024,13024,55,2378,3902,6730,14
13025,13025,55,2378,3902,6730,14
13026,13026,58,2378,3902,6730,14
13027,13027,55,2378,3902,6730,14
13028,13028,55,2378,3902,6730,14
13029,13029,58,2378,3902,6730,14
13030,13030,58,2378,3902,6730,14
13031,13031,40,2379,3904,6732,12
13032,13032,55,2380,3905,6733,14
13033,13033,40,2381,3906,6734,12
13034,13034,40,644,896,6735,12
13035,13035,40,644,896,1565,12
13036,13036,38,644,896,1565,12
13037,13037,37,644,896,1565,12
13038,13038,40,644,896,1565,12
13039,13039,40,644,896,1565,12
13040,13040,38,644,896,1565,12
13041,13041,37,644,896,1565,12
13042,13042,40,2382,3907,6736,12
13043,13043,40,2382,3907,6736,12
13044,13044,40,2382,3907,6736,12
13045,13045,40,2383,3908,6737,12
13046,13046,37,2384,3909,6738,12
13047,13047,40,2384,3909,6739,12
13048,13048,40,2384,3909,6740,12
13049,13049,55,2385,3910,6741,14
13050,13050,59,2386,3911,6742,14
13051,13051,40,2387,3912,6743,12
13052,13052,40,2387,3912,6744,12
13053,13053,40,2387,3912,6745,12
13054,13054,40,2387,3912,6745,12
13055,13055,40,2387,3912,6746,12
13056,13056,40,2387,3912,6746,12
13057,13057,37,2388,3913,6747,12
13058,13058,40,2387,3912,6748,12
13059,13059,40,2387,3912,6746,12
13060,13060,40,2387,3912,6746,12
13061,13061,55,2389,3914,6749,14
13062,13062,55,2390,3915,6750,14
13063,13063,55,2389,3914,6751,14
13064,13064,58,2389,3914,6751,14
13065,13065,55,2390,3915,6752,14
13066,13066,37,295,444,6753,12
13067,13067,40,2049,3258,6754,12
13068,13068,38,2049,3258,6754,12
13069,13069,2,2391,3916,6755,2
13070,13070,2,2391,3916,6755,2
13071,13071,3,2391,3917,6756,2
13072,13072,57,2242,3637,6757,14
13073,13073,57,2242,3637,6757,14
13074,13074,57,2242,3637,6757,14
13075,13075,19,2255,3655,6292,6
13076,13076,23,2255,3655,6292,6
13077,13077,30,2392,3918,6758,9
13078,13078,30,2392,3918,6758,9
13079,13079,49,2251,3919,6759,13
13080,13080,54,2251,3919,6759,13
13081,13081,57,2393,3920,6760,14
13082,13082,31,2394,3921,6761,9
13083,13083,31,2260,3922,6762,9
13084,13084,43,617,3923,6763,13
13085,13085,43,617,3923,6763,13
13086,13086,62,2395,3924,6764,15
13087,13087,43,295,3925,6765,13
13088,13088,43,295,3925,6765,13
13089,13089,43,295,3925,6765,13
13090,13090,69,2396,3926,6766,15
13091,13091,36,1253,3927,6767,11
13092,13092,36,1253,3927,6767,11
13093,13093,36,1253,3927,6767,11
13094,13094,36,1253,3927,6767,11
13095,13095,36,1253,3927,6767,11
13096,13096,36,1253,3927,6767,11
13097,13097,34,1266,3928,6768,10
13098,13098,34,1266,3928,6768,10
13099,13099,34,1266,3928,6768,10
13100,13100,73,2189,3529,6769,16
13101,13101,4,737,3134,6770,2
13102,13102,4,737,3134,6770,2
13103,13103,69,2397,3929,6771,15
13104,13104,65,2029,3930,6772,15
13105,13105,65,2029,3930,6773,15
13106,13106,69,835,3931,6774,15
13107,13107,43,2398,3932,6775,13
13108,13108,43,338,3933,6776,13
13109,13109,62,2275,3934,6777,15
13110,13110,62,2399,3935,6778,15
13111,13111,62,2399,3936,6779,15
13112,13112,62,2399,3936,6779,15
13113,13113,62,2399,3935,6780,15
13114,13114,61,2400,3937,6781,15
13115,13115,43,2401,3938,6782,13
13116,13116,43,625,3939,6783,13
13117,13117,57,307,407,6784,14
13118,13118,57,307,407,6785,14
13119,13119,57,307,407,6786,14
13120,13120,57,2280,3710,6787,14
13121,13121,43,2402,3940,6788,13
13122,13122,61,2281,3941,6789,15
13123,13123,61,2281,3941,6790,15
13124,13124,62,567,3942,6791,15
13125,13125,62,567,3942,6791,15
13126,13126,62,567,3942,6791,15
13127,13127,62,567,3942,6791,15
13128,13128,62,295,3943,6792,15
13129,13129,62,567,3942,6791,15
13130,13130,57,2282,3712,6793,14
13131,13131,43,2282,3712,6794,13
13132,13132,57,342,1664,6390,14
13133,13133,57,342,1664,6397,14
13134,13134,57,342,1664,6795,14
13135,13135,57,342,1664,6412,14
13136,13136,57,342,1664,6419,14
13137,13137,57,342,1664,6419,14
13138,13138,28,342,1664,6796,9
13139,13139,28,342,1664,6796,9
13140,13140,30,342,1664,6796,9
13141,13141,30,342,1664,6796,9
13142,13142,28,342,1664,6796,9
13143,13143,30,342,1664,6796,9
13144,13144,30,342,1664,6796,9
13145,13145,30,342,1664,6796,9
13146,13146,30,342,1664,6796,9
13147,13147,30,342,1664,6796,9
13148,13148,30,342,1664,6796,9
13149,13149,30,342,1664,6796,9
13150,13150,30,342,1664,6796,9
13151,13151,30,342,1664,6796,9
13152,13152,30,342,1664,6796,9
13153,13153,30,342,1664,6796,9
13154,13154,30,342,1664,6796,9
13155,13155,30,342,1664,6796,9
13156,13156,30,342,1664,6796,9
13157,13157,30,342,1664,6796,9
13158,13158,30,342,1664,6796,9
13159,13159,30,342,1664,6796,9
13160,13160,43,342,1664,6797,13
13161,13161,43,342,1664,6797,13
13162,13162,57,342,1664,6798,14
13163,13163,57,342,1664,6798,14
13164,13164,43,342,1664,6799,13
13165,13165,57,342,1664,6800,14
13166,13166,57,342,1664,6800,14
13167,13167,57,342,1664,6801,14
13168,13168,43,342,1664,6419,13
13169,13169,43,342,1664,6802,13
13170,13170,43,342,1664,6802,13
13171,13171,43,342,3944,6803,13
13172,13172,43,342,3944,6803,13
13173,13173,31,2403,3945,6804,9
13174,13174,43,2404,3946,6805,13
13175,13175,43,2404,3946,6805,13
13176,13176,49,1504,3947,6806,13
13177,13177,49,1504,3947,6806,13
13178,13178,19,1504,3948,6807,6
13179,13179,31,1504,3949,6808,9
13180,13180,30,1504,3949,6808,9
13181,13181,69,1504,3950,6809,15
13182,13182,69,1504,3950,6810,15
13183,13183,69,1504,3951,6811,15
13184,13184,57,2295,3738,6812,14
13185,13185,40,2305,3952,6813,12
13186,13186,40,2305,3952,6814,12
13187,13187,43,2405,3953,6815,13
13188,13188,43,2405,3953,6815,13
13189,13189,46,2405,3953,6815,13
13190,13190,46,2405,3953,6815,13
13191,13191,31,2298,3954,6816,9
13192,13192,31,2298,3954,6817,9
13193,13193,31,2298,3954,6818,9
13194,13194,43,2406,3955,6819,13
13195,13195,43,2406,3955,6819,13
13196,13196,43,2406,3955,6819,13
13197,13197,78,314,3956,6820,16
13198,13198,31,318,456,6821,9
13199,13199,69,318,3549,6822,15
13200,13200,69,318,3549,6822,15
13201,13201,69,318,3549,6500,15
13202,13202,69,318,3549,6499,15
13203,13203,64,889,3957,6823,15
13204,13204,64,2407,3958,6824,15
13205,13205,64,2407,3958,6824,15
13206,13206,69,2408,3959,6825,15
13207,13207,30,344,457,6826,9
13208,13208,47,2409,3960,6827,13
13209,13209,47,2409,3961,6828,13
13210,13210,47,2409,3960,6829,13
13211,13211,47,2409,3960,6829,13
13212,13212,47,2409,3960,6829,13
13213,13213,47,2409,3960,6829,13
13214,13214,47,2409,3961,6830,13
13215,13215,47,2409,3962,6831,13
13216,13216,47,2409,3960,6832,13
13217,13217,47,2409,3960,6832,13
13218,13218,47,2409,3962,6833,13
13219,13219,47,2409,3960,6834,13
13220,13220,47,1539,3763,6835,13
13221,13221,47,2409,3960,6836,13
13222,13222,47,2409,3963,6837,13
13223,13223,47,2409,3963,6837,13
13224,13224,47,958,3964,6838,13
13225,13225,47,2409,3962,6839,13
13226,13226,47,2409,3961,6840,13
13227,13227,47,2409,3961,6840,13
13228,13228,47,2409,3960,6841,13
13229,13229,47,2409,3963,6842,13
13230,13230,47,2409,3963,6842,13
13231,13231,47,2409,3963,6843,13
13232,13232,47,2409,3960,6844,13
13233,13233,47,2409,3960,6845,13
13234,13234,47,2409,3963,6846,13
13235,13235,47,2409,3963,6846,13
13236,13236,47,2409,3960,6845,13
13237,13237,47,2409,3963,6846,13
13238,13238,47,2409,3960,6845,13
13239,13239,47,2409,3960,6845,13
13240,13240,47,2409,3965,6847,13
13241,13241,47,2409,3965,6847,13
13242,13242,47,2409,3966,6848,13
13243,13243,47,2409,3960,6849,13
13244,13244,47,1539,3763,6850,13
13245,13245,47,2409,3967,6851,13
13246,13246,47,1539,3763,6852,13
13247,13247,47,1539,3763,6852,13
13248,13248,47,2409,3968,6853,13
13249,13249,47,2409,3960,6854,13
13250,13250,47,2409,3960,6854,13
13251,13251,47,2409,3960,6854,13
13252,13252,47,2409,3960,6855,13
13253,13253,47,2409,3960,6856,13
13254,13254,47,2409,3960,6856,13
13255,13255,47,2409,3963,6857,13
13256,13256,47,2409,3963,6857,13
13257,13257,47,2409,3963,6857,13
13258,13258,47,2410,3969,6858,13
13259,13259,47,2409,3963,6859,13
13260,13260,47,2409,3960,6860,13
13261,13261,47,2409,3967,6861,13
13262,13262,47,2409,3967,6861,13
13263,13263,47,2409,3967,6861,13
13264,13264,47,2409,3967,6861,13
13265,13265,47,2409,3970,6862,13
13266,13266,47,2409,3968,6863,13
13267,13267,47,2409,3968,6863,13
13268,13268,47,2409,3962,6864,13
13269,13269,47,2409,3962,6864,13
13270,13270,47,2409,3962,6865,13
13271,13271,47,2409,3962,6864,13
13272,13272,47,2409,3960,6866,13
13273,13273,47,2409,3960,6866,13
13274,13274,47,2409,3960,6867,13
13275,13275,47,2411,3971,6868,13
13276,13276,47,2409,3960,6869,13
13277,13277,47,2409,3960,6870,13
13278,13278,47,1539,3763,6871,13
13279,13279,47,1539,3763,6871,13
13280,13280,47,2409,3962,6872,13
13281,13281,47,2409,3960,6873,13
13282,13282,47,2409,3960,6874,13
13283,13283,47,2409,3960,6875,13
13284,13284,47,2409,3960,6876,13
13285,13285,47,2409,3972,6877,13
13286,13286,47,2409,3960,6878,13
13287,13287,47,2409,3972,6879,13
13288,13288,47,2409,3973,6880,13
13289,13289,47,2409,3974,6881,13
13290,13290,47,2409,3960,6882,13
13291,13291,47,2409,3974,6883,13
13292,13292,47,2409,3970,6884,13
13293,13293,47,2409,3966,6885,13
13294,13294,47,2409,3965,6886,13
13295,13295,47,2409,3960,6887,13
13296,13296,47,2409,3960,6887,13
13297,13297,47,2409,3960,6887,13
13298,13298,47,2409,3960,6887,13
13299,13299,47,2409,3960,6888,13
13300,13300,47,2409,3960,6889,13
13301,13301,47,2409,3960,6890,13
13302,13302,47,2409,3960,6889,13
13303,13303,47,2409,3960,6890,13
13304,13304,47,2409,3975,6891,13
13305,13305,47,2409,3970,6892,13
13306,13306,47,2409,3975,6893,13
13307,13307,47,2409,3976,6894,13
13308,13308,47,2412,3977,6895,13
13309,13309,47,2412,3977,6895,13
13310,13310,47,2409,3960,6896,13
13311,13311,47,2409,3960,6897,13
13312,13312,47,2409,3960,6897,13
13313,13313,47,2409,3960,6898,13
13314,13314,47,2409,3960,6897,13
13315,13315,47,2409,3963,6899,13
13316,13316,47,2409,3963,6899,13
13317,13317,47,2409,3960,6898,13
13318,13318,47,2409,3975,6900,13
13319,13319,47,2409,3960,6901,13
13320,13320,47,2409,3975,6900,13
13321,13321,47,2409,3975,6900,13
13322,13322,47,2409,3975,6900,13
13323,13323,47,2409,3978,6902,13
13324,13324,47,2409,3960,6903,13
13325,13325,47,2409,3960,6904,13
13326,13326,47,2409,3960,6904,13
13327,13327,47,2409,3960,6905,13
13328,13328,47,1539,3763,6906,13
13329,13329,47,1539,3763,6906,13
13330,13330,47,2409,3979,6907,13
13331,13331,47,2409,3979,6908,13
13332,13332,47,2409,3960,6896,13
13333,13333,47,2409,3966,6909,13
13334,13334,47,2409,3962,6910,13
13335,13335,47,2409,3974,6911,13
13336,13336,47,2409,3963,6912,13
13337,13337,47,2409,3960,6913,13
13338,13338,47,2409,3963,6914,13
13339,13339,47,2409,3963,6915,13
13340,13340,47,2409,3963,6915,13
13341,13341,54,345,3980,6916,13
13342,13342,54,345,3980,6917,13
13343,13343,54,345,3981,6918,13
13344,13344,82,345,3982,6919,18
13345,13345,82,345,3982,6919,18
13346,13346,81,2413,3983,6920,18
13347,13347,81,2413,3983,6920,18
13348,13348,82,345,3982,6919,18
13349,13349,81,345,3982,6919,18
13350,13350,82,345,3982,6919,18
13351,13351,82,345,3982,6919,18
13352,13352,81,2414,3984,6921,18
13353,13353,82,2414,3984,6922,18
13354,13354,82,2414,3984,6923,18
13355,13355,81,2413,3983,6924,18
13356,13356,81,2413,3983,6925,18
13357,13357,82,2414,3984,6922,18
13358,13358,81,2414,3984,6926,18
13359,13359,54,345,3985,6927,13
13360,13360,49,66,3986,6928,13
13361,13361,49,345,3987,6929,13
13362,13362,49,2415,3988,6930,13
13363,13363,49,2415,3988,6930,13
13364,13364,49,2415,3988,6930,13
13365,13365,49,2415,3988,6930,13
13366,13366,49,345,3989,6931,13
13367,13367,49,345,3990,6932,13
13368,13368,49,345,3990,6932,13
13369,13369,49,345,3990,6932,13
13370,13370,49,345,3991,6933,13
13371,13371,49,345,3991,6933,13
13372,13372,49,345,3992,6934,13
13373,13373,49,345,3990,6932,13
13374,13374,49,345,3990,6932,13
13375,13375,49,345,3990,6932,13
13376,13376,49,345,3990,6932,13
13377,13377,49,345,3991,6933,13
13378,13378,49,345,3993,6935,13
13379,13379,49,345,3991,6933,13
13380,13380,49,345,3993,6935,13
13381,13381,49,345,3990,6932,13
13382,13382,49,345,3990,6932,13
13383,13383,49,345,3990,6932,13
13384,13384,49,345,3994,6936,13
13385,13385,49,345,3994,6936,13
13386,13386,49,345,3990,6932,13
13387,13387,49,345,3992,6937,13
13388,13388,49,345,3991,6933,13
13389,13389,49,345,3991,6933,13
13390,13390,49,345,3991,6933,13
13391,13391,49,345,3995,6938,13
13392,13392,49,345,3987,6929,13
13393,13393,15,2416,3996,6939,5
13394,13394,15,2416,3996,6939,5
13395,13395,15,2416,3996,6939,5
13396,13396,15,2416,3996,6939,5
13397,13397,15,2416,3996,6939,5
13398,13398,15,2416,3996,6939,5
13399,13399,15,2416,3996,6939,5
13400,13400,15,2416,3996,6939,5
13401,13401,16,2416,3996,6939,5
13402,13402,16,2416,3996,6939,5
13403,13403,16,2416,3996,6939,5
13404,13404,16,2416,3996,6939,5
13405,13405,16,2416,3996,6939,5
13406,13406,16,2416,3996,6939,5
13407,13407,16,2416,3996,6939,5
13408,13408,15,2417,3997,6940,5
13409,13409,19,217,288,443,6
13410,13410,28,217,288,443,9
13411,13411,2,2418,3998,6941,2
13412,13412,31,2418,3998,6942,9
13413,13413,19,624,887,6943,6
13414,13414,2,2416,3999,6944,2
13415,13415,22,2419,4000,6945,6
13416,13416,19,2419,4000,6945,6
13417,13417,28,2420,4001,6946,9
13418,13418,28,2420,4001,6946,9
13419,13419,28,2420,4001,6946,9
13420,13420,14,2420,4002,6947,5
13421,13421,14,2420,4002,6947,5
13422,13422,14,2420,4002,6947,5
13423,13423,14,2420,4002,6947,5
13424,13424,14,2420,4002,6947,5
13425,13425,14,2420,4002,6947,5
13426,13426,14,2420,4002,6947,5
13427,13427,14,2420,4002,6947,5
13428,13428,14,2420,4002,6947,5
13429,13429,14,2420,4002,6947,5
13430,13430,14,2421,4003,6948,5
13431,13431,14,1035,1486,2713,5
13432,13432,14,2421,4003,6948,5
13433,13433,11,2420,4002,6949,5
13434,13434,11,2420,4002,6950,5
13435,13435,11,2420,4002,6951,5
13436,13436,11,2420,4002,6951,5
13437,13437,11,1035,1486,6952,5
13438,13438,11,2420,4002,6951,5
13439,13439,11,2420,4002,6951,5
13440,13440,12,2420,4002,6953,5
13441,13441,12,2421,4003,6954,5
13442,13442,12,2421,4003,6954,5
13443,13443,12,2421,4003,6954,5
13444,13444,12,2420,4002,6953,5
13445,13445,12,1035,1487,2716,5
13446,13446,12,2420,4002,6955,5
13447,13447,12,2421,4003,6956,5
13448,13448,12,2420,4002,6955,5
13449,13449,12,2420,4002,6955,5
13450,13450,19,1135,1635,6957,6
13451,13451,15,2422,4004,6958,5
13452,13452,23,2423,4005,6959,6
13453,13453,21,2424,4006,6960,6
13454,13454,21,2424,4006,6960,6
13455,13455,21,2424,4006,6961,6
13456,13456,2,2425,4007,6962,2
13457,13457,19,2425,4008,6963,6
13458,13458,23,2425,4008,6963,6
13459,13459,2,2418,4009,6964,2
13460,13460,21,2426,4010,6965,6
13461,13461,21,2426,4010,6965,6
13462,13462,15,2416,3996,6939,5
13463,13463,19,2419,4000,6945,6
13464,13464,23,2419,4000,6945,6
13465,13465,14,2420,4002,6947,5
13466,13466,14,2420,4002,6947,5
13467,13467,14,2420,4002,6947,5
13468,13468,11,2420,4002,6949,5
13469,13469,11,2420,4002,6949,5
13470,13470,11,2420,4002,6949,5
13471,13471,11,2420,4002,6949,5
13472,13472,11,2420,4002,6949,5
13473,13473,11,2420,4002,6949,5
13474,13474,11,2420,4002,6949,5
13475,13475,11,2420,4002,6949,5
13476,13476,11,2420,4002,6949,5
13477,13477,11,2420,4002,6949,5
13478,13478,11,2420,4002,6951,5
13479,13479,11,2421,4003,6966,5
13480,13480,11,2421,4003,6966,5
13481,13481,11,2420,4002,6951,5
13482,13482,11,2420,4002,6951,5
13483,13483,11,2420,4002,6951,5
13484,13484,11,2421,4003,6966,5
13485,13485,11,2420,4002,6951,5
13486,13486,11,2421,4003,6966,5
13487,13487,11,2421,4003,6966,5
13488,13488,11,2420,4002,6951,5
13489,13489,11,2420,4002,6951,5
13490,13490,11,2420,4002,6951,5
13491,13491,11,2421,4003,6966,5
13492,13492,11,2420,4002,6951,5
13493,13493,11,2421,4003,6966,5
13494,13494,11,2421,4003,6966,5
13495,13495,11,2420,4002,6951,5
13496,13496,11,2420,4002,6951,5
13497,13497,11,2421,4003,6966,5
13498,13498,12,2421,4003,6954,5
13499,13499,12,2421,4003,6954,5
13500,13500,13,2421,4003,6967,5
13501,13501,13,2421,4003,6967,5
13502,13502,13,2421,4003,6967,5
13503,13503,12,2421,4003,6956,5
13504,13504,2,2427,4011,6968,2
13505,13505,33,2417,3997,6969,10
13506,13506,2,2428,4012,6970,2
13507,13507,31,2428,4012,6971,9
13508,13508,2,2429,4013,6972,2
13509,13509,19,2430,4014,6973,6
13510,13510,2,2420,4015,6974,2
13511,13511,19,2420,4015,6974,6
13512,13512,19,2431,4016,6975,6
13513,13513,31,2420,4017,6976,9
13514,13514,45,2418,4018,6977,13
13515,13515,2,2420,4019,6978,2
13516,13516,2,2420,4019,6978,2
13517,13517,2,2428,4020,6979,2
13518,13518,19,2432,4021,6980,6
13519,13519,69,2143,3425,6981,15
13520,13520,23,2418,4022,6982,6
13521,13521,23,2418,4022,6983,6
13522,13522,23,2418,4022,6984,6
13523,13523,78,2426,4023,6985,16
13524,13524,69,2433,4024,6986,15
13525,13525,16,1266,1869,6987,5
13526,13526,16,2434,4025,6988,5
13527,13527,16,2434,4025,6988,5
13528,13528,16,2434,4025,6988,5
13529,13529,7,2434,4025,6989,2
13530,13530,16,2434,4025,6990,5
13531,13531,16,2434,4025,6990,5
13532,13532,12,2434,4025,6989,5
13533,13533,16,2434,4025,6989,5
13534,13534,2,2420,4026,6991,2
13535,13535,2,2420,4026,6991,2
13536,13536,2,2420,4026,6991,2
13537,13537,30,1748,4027,6992,9
13538,13538,62,2066,4028,6993,15
13539,13539,62,2066,4028,6993,15
13540,13540,62,2435,4029,6994,15
13541,13541,67,2066,4028,6995,15
13542,13542,67,2066,4028,6996,15
13543,13543,67,2066,4028,6996,15
13544,13544,67,2066,4028,6996,15
13545,13545,69,347,460,6997,15
13546,13546,76,346,4030,6998,16
13547,13547,49,2320,3786,6999,13
13548,13548,69,2436,4031,7000,15
13549,13549,69,2436,4031,7001,15
13550,13550,69,2436,4032,7002,15
13551,13551,69,2436,4031,7003,15
13552,13552,72,2299,4033,7004,15
13553,13553,61,2299,4034,7005,15
13554,13554,61,2299,4035,7006,15
13555,13555,61,2299,4035,7006,15
13556,13556,61,2437,4036,7007,15
13557,13557,61,2299,4037,7008,15
13558,13558,61,2299,4037,7009,15
13559,13559,61,2437,4036,7007,15
13560,13560,61,2437,4036,7007,15
13561,13561,61,2437,4036,7010,15
13562,13562,75,2438,4038,7011,16
13563,13563,30,625,3806,7012,9
13564,13564,57,625,4039,7013,14
13565,13565,57,625,4040,7014,14
13566,13566,30,2328,3816,7015,9
13567,13567,30,2328,3816,7015,9
13568,13568,30,323,4041,7016,9
13569,13569,30,323,4041,7016,9
13570,13570,31,1037,4042,7017,9
13571,13571,31,1037,4042,7017,9
13572,13572,30,1037,4042,7017,9
13573,13573,43,2439,4043,7018,13
13574,13574,61,2440,4044,7019,15
13575,13575,19,2331,3821,7020,6
13576,13576,23,2332,3822,7021,6
13577,13577,62,811,1139,7022,15
13578,13578,61,200,263,6130,15
13579,13579,61,898,4045,7023,15
13580,13580,61,898,4045,7023,15
13581,13581,61,898,4045,7023,15
13582,13582,61,217,288,443,15
13583,13583,61,898,4045,7024,15
13584,13584,61,898,4045,7024,15
13585,13585,61,898,4045,7024,15
13586,13586,61,898,4045,7024,15
13587,13587,61,898,4045,7024,15
13588,13588,61,898,4045,7024,15
13589,13589,61,898,4045,7024,15
13590,13590,61,898,4046,7025,15
13591,13591,61,898,4047,7026,15
13592,13592,61,898,4047,7026,15
13593,13593,61,1630,4048,7027,15
13594,13594,61,898,4049,7028,15
13595,13595,43,2441,4050,7029,13
13596,13596,62,2442,4051,7030,15
13597,13597,71,631,4052,7031,15
13598,13598,71,631,4052,7031,15
13599,13599,57,2354,3856,7032,14
13600,13600,28,2357,3866,7033,9
13601,13601,66,352,3872,7034,15
13602,13602,66,352,3872,7034,15
13603,13603,66,352,3872,7034,15
13604,13604,31,282,4053,7035,9
13605,13605,57,2367,3883,6693,14
13606,13606,57,2367,3883,6693,14
13607,13607,57,2367,3883,6693,14
13608,13608,57,2367,3883,7036,14
13609,13609,57,2367,3883,6697,14
13610,13610,57,2367,3883,6697,14
13611,13611,31,2367,3883,7037,9
13612,13612,69,2443,4054,7038,15
13613,13613,69,2443,4055,7039,15
13614,13614,69,2443,4055,7039,15
13615,13615,69,2443,4055,7039,15
13616,13616,69,2443,4055,7039,15
13617,13617,69,2443,4055,7039,15
13618,13618,69,2443,4055,7039,15
13619,13619,69,2443,4055,7039,15
13620,13620,69,2443,4055,7039,15
13621,13621,69,2443,4055,7039,15
13622,13622,69,2443,4055,7039,15
13623,13623,69,2443,4055,7039,15
13624,13624,69,2443,4055,7039,15
13625,13625,69,2443,4055,7039,15
13626,13626,69,187,246,409,15
13627,13627,69,187,246,7040,15
13628,13628,69,187,246,409,15
13629,13629,69,2443,4055,7039,15
13630,13630,69,2443,4056,7041,15
13631,13631,69,2443,4056,7041,15
13632,13632,69,2443,4056,7041,15
13633,13633,69,2443,4056,7041,15
13634,13634,69,2443,4057,7042,15
13635,13635,69,2443,4057,7042,15
13636,13636,69,2443,4057,7042,15
13637,13637,69,2443,4057,7042,15
13638,13638,69,2443,4057,7042,15
13639,13639,69,2443,4057,7042,15
13640,13640,69,2443,4057,7042,15
13641,13641,69,2444,4058,7043,15
13642,13642,69,2444,4058,7043,15
13643,13643,69,2444,4058,7043,15
13644,13644,69,2444,4058,7044,15
13645,13645,69,2444,4058,7044,15
13646,13646,69,2444,4058,7045,15
13647,13647,69,2444,4058,7046,15
13648,13648,69,2444,4058,7046,15
13649,13649,69,2444,4059,7047,15
13650,13650,69,2444,4059,7047,15
13651,13651,69,2444,4059,7047,15
13652,13652,69,2444,4060,7048,15
13653,13653,69,2444,4061,7049,15
13654,13654,69,2444,4061,7049,15
13655,13655,69,2445,4062,7050,15
13656,13656,69,2445,4062,7050,15
13657,13657,69,2445,4062,7050,15
13658,13658,69,2445,4062,7050,15
13659,13659,69,375,498,817,15
13660,13660,69,2446,4063,7051,15
13661,13661,69,2446,4064,7052,15
13662,13662,69,2446,4065,7053,15
13663,13663,69,2447,4066,7054,15
13664,13664,69,2448,4067,7055,15
13665,13665,69,2449,4068,7056,15
13666,13666,69,2450,4069,7057,15
13667,13667,69,2450,4069,7058,15
13668,13668,69,2450,4069,7059,15
13669,13669,69,2450,4070,7060,15
13670,13670,69,2450,4070,7060,15
13671,13671,69,586,808,7061,15
13672,13672,69,2451,4071,7062,15
13673,13673,69,2452,4072,7063,15
13674,13674,69,2453,4073,7064,15
13675,13675,69,2454,4074,7065,15
13676,13676,69,2454,4075,7066,15
